id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"a165663ad274654cbf5c193b2c3ff706","PT_02548-CSI-2025_A.03","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"9e51ab41a9c6b7147888fdadebf6d13b","PT_00880-CSI-2025_A.03","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"54f5224c51d05e99c8439df74d3d0d9f","PT_00367-CSI-2025_A.03","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"91d2ae31b47e1097627dfe0d091d3369","PT_00771-CSI-2025_A.03","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"5535bd97d59c919a66ef0f20b83d095c","PT_01409-CSI-2025_A.03","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"acb3c5e9e0b82f6647ddaf705af6cc80","PT_01766-CSI-2025_A.03","PT_01766","Tesla","Public","US88160R1014","54930043XZGB27CTOV49","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"2d19d74415e3ac7030fe90379c26ebdd","PT_01678-CSI-2025_A.03","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"8176184172e35fd3005ea5ef8f11e6ef","PT_02037-CSI-2025_A.03","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"6f28537025a46d9bde4e87afaa6bd06f","PT_02009-CSI-2025_A.03","PT_02009","Mitsubishi Motors Corporation","Public","JP3899800001","5299006ZTN6MO1N5BR16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.50","2026-06-20 21:02:38+00"
"1b3802315085a48de65d7c52cfa18d2d","PT_00472-CSI-2025_A.03","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"48a0ca35aa3e74b1f218fd792e8d4222","PT_00572-CSI-2025_A.03","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"2c0097126459b432150f7bea52bdcb30","PT_01993-CSI-2025_A.03","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"560ab6c30593fe2b022ca4fad745f565","PT_01995-CSI-2025_A.03","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"b5225a4176de94d156c3af603f84c01a","PT_02008-CSI-2025_A.03","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"16237e93199eb869769f61e8f95a2694","PT_00290-CSI-2025_A.04","PT_00290","BYD","Public","CNE100001526","5299001O3LAFGRPZ3Y63","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"7092ae37a9864c9a53ed82c32f2e4530","PT_00261-CSI-2025_A.04","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.67","2026-06-20 21:02:38+00"
"6955753fda5b9e8f5b1750d0bcc4fedb","PT_02152-CSI-2025_A.04","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"38e6939fcf8ca6b79bd93de7a7cafdc5","PT_02109-CSI-2025_A.04","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.33","2026-06-20 21:02:38+00"
"70557394c95d647e27fd6df0971dd813","PT_00880-CSI-2025_A.04","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"131be0c5a0c197f3be9ea81be6ef0341","PT_00367-CSI-2025_A.01","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"bb042a85b9ed3237232eef36808426e7","PT_00275-CSI-2025_A.01","PT_00275","Bridgestone","Public","JP3830800003","549300DHPOF90OYYD780","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"3aacecda3098206b1b5b9b4a13c1da64","PT_00705-CSI-2025_A.01","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"a2fadfbe6c19779c4aa66e86152855ac","PT_01703-CSI-2025_A.01","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"60dca9092c086acb176daab0f3ccd4d5","PT_02151-CSI-2025_A.01","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"338f7ee63bc49415be0c04981a362f06","PT_00472-CSI-2025_A.01","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"9c8b2be8b194b4c7f74620e356021c61","PT_00572-CSI-2025_A.01","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"467d7d5e232003090d557fd6f16bab81","PT_01116-CSI-2025_A.01","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"eddba1743678996bb8c842822a8c5664","PT_02548-CSI-2025_A.01","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","0.00","2026-06-20 21:02:38+00"
"850ff07ce02394380aaf2988ff9f29d2","PT_01280-CSI-2025_A.01","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"1c9f4e8accdaa0b92c2fe9b6d4e7e701","PT_01409-CSI-2025_A.01","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","01","Commitment to respect human rights","1.00","2026-06-20 21:02:38+00"
"790f22a0e7927cd5f1f0636b210036a1","PT_00880-CSI-2025_A.02","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"c95225cba8eca03afdc2b3f03db72dc4","PT_00261-CSI-2025_A.02","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"6d2226e48db7963f9c67cf6237c045ad","PT_00367-CSI-2025_A.02","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"e3e4df7910121bf82a1b902ddfca45a9","PT_02009-CSI-2025_A.02","PT_02009","Mitsubishi Motors Corporation","Public","JP3899800001","5299006ZTN6MO1N5BR16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"4cc0086b55da6e24b041e6505d0e51bb","PT_02008-CSI-2025_A.02","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"9e6074ed3d9375afbbee771dffe581d9","PT_02007-CSI-2025_A.02","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"1d92d03694dbc880b7413982a6143ad5","PT_01978-CSI-2025_A.02","PT_01978","Yokohama Rubber","Public","JP3955800002","52990036XNWY2FMYWB76","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","1.00","2026-06-20 21:02:38+00"
"b6d4773d17f675c570b3ceb1f3021a96","PT_01995-CSI-2025_A.02","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"218095b08f3a4ef674d87865d39cb311","PT_01993-CSI-2025_A.02","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"14d16b138f402d06999e8955de27fee5","PT_01116-CSI-2025_A.02","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"28217f1502bf28d2c5dddf90cab41a33","PT_01139-CSI-2025_A.02","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"4c9499dc134b7b09af34664277413585","PT_02152-CSI-2025_A.02","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"c54b25ad4c5ea7bd6fdf76886135ec01","PT_02548-CSI-2025_A.02","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"4c781838e43acc421086967f7b565bec","PT_01360-CSI-2025_A.02","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.00","2026-06-20 21:02:38+00"
"5e9f8a27dd32e7a7ee9f315d9d57099e","PT_01409-CSI-2025_A.02","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","02","Commitment to respect the human rights of workers","0.50","2026-06-20 21:02:38+00"
"75335e94d1fee10ac343138d17b77823","PT_01511-CSI-2025_A.03","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"e05f8e7954094495dd54c45e54daf30f","PT_01518-CSI-2025_A.03","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"a9e4640a547c84165f56e2f7a4f8b782","PT_00855-CSI-2025_A.03","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.50","2026-06-20 21:02:38+00"
"67b29f2bcaba684e9c265850f9ba3c40","PT_02726-CSI-2025_A.03","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"b66051d1a82a78dd5df3efbaf20b000d","PT_02727-CSI-2025_A.03","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","1.00","2026-06-20 21:02:38+00"
"ac34f5714fc4d81d09a4f14ffe85e25b","PT_01476-CSI-2025_A.03","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"f0914d81b7028177a0ce566f2ad1d0d0","PT_00816-CSI-2025_A.03","PT_00816","Hankook Tire & Technology","Public","KR7161390000","9884001BIEVM09M7AH02","KOR","East Asia & Pacific","Korea, Rep.","C2211","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"0d4218727c80da88642af550bb93ed64","PT_00705-CSI-2025_A.03","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","1.00","2026-06-20 21:02:38+00"
"b578876fd82729f7a72374ad70cc2b01","PT_01360-CSI-2025_A.03","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"8a480fdc923aed10658afffd5c4b6b13","PT_01280-CSI-2025_A.03","PT_01280","Nissan Motor","Public","JP3672400003","353800DRBDH1LUTNAY26","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.00","2026-06-20 21:02:38+00"
"6625a2741fb534402d18bdd0184db972","PT_01812-CSI-2025_A.03","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","03","Commitment to remedy","0.50","2026-06-20 21:02:38+00"
"974a2ee684d3ce9448ee6eb31d58ca44","PT_02548-CSI-2025_A.04","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"7bb89f1e1451fbb4c6d1cffeabe9a885","PT_02726-CSI-2025_A.04","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.67","2026-06-20 21:02:38+00"
"21d3916025ed5ae1e76934161de40a06","PT_01511-CSI-2025_A.04","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"d2aaa53a91deada0e024dbbd7b5ce973","PT_01518-CSI-2025_A.04","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"2e3a6e423892f4ef07f98e2b11c0d7e0","PT_01476-CSI-2025_A.04","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"b953a6f8c7ef44f182fd8b07623842f0","PT_00572-CSI-2025_A.04","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"e2a41ce2664d7f8b0a61aff119d22e8a","PT_01168-CSI-2025_A.04","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"f2baa5757f20201ec271d8a4a4e89db9","PT_01139-CSI-2025_A.04","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"bb3b72cfca29d9f781aeb2e0834db103","PT_00705-CSI-2025_A.04","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","1.00","2026-06-20 21:02:38+00"
"848e1a2430b3c6b40c802c1c07e8e267","PT_00855-CSI-2025_A.04","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"1b4244dd56facb57de62b5af7a493aaf","PT_01812-CSI-2025_A.05","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","05","Assessing human rights risks and impacts","0.25","2026-06-20 21:02:38+00"
